Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,15.820191383361816,16.558073043823242,15.702130317687988,16.351465225219727,9.789783477783203,29606696
2006-09-19,16.410497665405273,17.236923217773438,16.2334041595459,17.08934783935547,10.231560707092285,50279037
2006-09-20,17.00080108642578,17.236923217773438,16.853225708007812,17.08934783935547,10.231560707092285,28248077
2006-09-21,17.236923217773438,18.26995849609375,17.148378372192383,17.94529151916504,10.744023323059082,62072927
2006-09-22,17.886260986328125,18.358505249023438,17.53207778930664,17.53207778930664,10.496627807617188,35881411
2006-09-25,17.53207778930664,17.915775299072266,17.473047256469727,17.620622634887695,10.549639701843262,36728430
2006-09-26,17.620622634887695,17.67965316772461,17.26643943786621,17.414016723632812,10.425944328308105,19664389
2006-09-27,17.56159210205078,17.591108322143555,17.295955657958984,17.3549861907959,10.390602111816406,30042063
2006-09-28,17.3549861907959,17.3549861907959,16.912256240844727,17.00080108642578,10.178545951843262,19906636
2006-09-29,16.9417724609375,17.236923217773438,16.9417724609375,17.177894592285156,10.284574508666992,20956939
2006-10-02,17.295955657958984,18.26995849609375,17.295955657958984,17.94529151916504,10.744023323059082,58578128
2006-10-03,17.915775299072266,18.181413650512695,17.768199920654297,17.886260986328125,10.70867919921875,34214478
2006-10-04,17.886260986328125,18.063352584838867,17.53207778930664,17.65013885498047,10.56731128692627,17575640
2006-10-05,17.768199920654297,18.299474716186523,17.65013885498047,17.94529151916504,10.744023323059082,28322615
2006-10-11,18.24044418334961,19.037357330322266,17.94529151916504,18.97832679748535,11.36251163482666,48202147
2006-10-12,18.889780044555664,18.889780044555664,18.358505249023438,18.53559684753418,11.097444534301758,25857790
2006-10-13,18.53559684753418,18.712688446044922,18.24044418334961,18.41753578186035,11.026759147644043,23287935
2006-10-16,18.712688446044922,18.712688446044922,18.033836364746094,18.151897430419922,10.867720603942871,29596531
2006-10-17,18.004322052001953,18.56511116027832,17.768199920654297,18.26995849609375,10.93840503692627,29706644
2006-10-18,17.94529151916504,18.181413650512695,17.295955657958984,17.502561569213867,10.478955268859863,36564108
2006-10-19,17.177894592285156,17.502561569213867,17.177894592285156,17.3549861907959,10.390602111816406,15268361
2006-10-20,17.236923217773438,17.67965316772461,17.236923217773438,17.473047256469727,10.461286544799805,19977786
2006-10-23,17.3549861907959,17.414016723632812,17.030317306518555,17.26643943786621,10.337587356567383,19793136
2006-10-24,16.316938400268555,16.65107536315918,16.261249542236328,16.65107536315918,9.969162940979004,17281623
2006-10-25,17.65013885498047,17.82723045349121,17.148378372192383,17.236923217773438,10.319914817810059,17972045
2006-10-26,16.484006881713867,16.567541122436523,16.261249542236328,16.511852264404297,9.885808944702148,18876187
2006-10-27,17.443531036376953,17.591108322143555,17.207408905029297,17.207408905029297,10.302244186401367,12246198
2006-10-30,17.11886215209961,17.11886215209961,16.587587356567383,16.82370948791504,10.072521209716797,21766689
2006-10-31,16.82370948791504,17.56159210205078,16.82370948791504,17.473047256469727,10.461286544799805,23428540
2006-11-01,17.591108322143555,17.709169387817383,17.11886215209961,17.11886215209961,10.249229431152344,16311888
2006-11-02,17.11886215209961,17.3549861907959,17.11886215209961,17.177894592285156,10.284574508666992,13511644
2006-11-03,17.325469970703125,18.004322052001953,17.325469970703125,17.915775299072266,10.726349830627441,35335931
2006-11-06,17.53207778930664,18.181413650512695,17.502561569213867,17.974807739257812,10.761693000793457,25747678
2006-11-07,18.299474716186523,18.358505249023438,17.709169387817383,17.768199920654297,10.637995719909668,30360542
2006-11-08,17.94529151916504,18.004322052001953,17.53207778930664,17.53207778930664,10.496627807617188,17617991
2006-11-09,17.65013885498047,17.797714233398438,17.3549861907959,17.709169387817383,10.602654457092285,17582416
2006-11-10,17.797714233398438,17.797714233398438,17.502561569213867,17.591108322143555,10.531970977783203,7670602
2006-11-13,17.709169387817383,17.915775299072266,17.591108322143555,17.65013885498047,10.56731128692627,14993927
2006-11-14,17.709169387817383,18.24044418334961,17.709169387817383,17.94529151916504,10.744023323059082,27428163
2006-11-15,18.12238311767578,18.151897430419922,17.65013885498047,17.67965316772461,10.58498477935791,12149638
2006-11-16,17.82723045349121,18.24044418334961,17.82723045349121,17.82723045349121,10.673337936401367,23367555
2006-11-17,17.94529151916504,18.004322052001953,17.768199920654297,17.768199920654297,10.637995719909668,9019056
2006-11-20,17.768199920654297,17.886260986328125,17.414016723632812,17.67965316772461,10.58498477935791,15093875
2006-11-21,17.236923217773438,17.620622634887695,17.236923217773438,17.502561569213867,10.478955268859863,14138438
2006-11-22,17.502561569213867,17.53207778930664,17.236923217773438,17.414016723632812,10.425944328308105,12203847
2006-11-23,17.3549861907959,17.915775299072266,17.325469970703125,17.709169387817383,10.602654457092285,24971809
2006-11-24,17.768199920654297,17.85674476623535,17.473047256469727,17.709169387817383,10.602654457092285,6710083
2006-11-27,17.82723045349121,17.85674476623535,17.591108322143555,17.797714233398438,10.655667304992676,8275373
2006-11-28,17.886260986328125,18.56511116027832,17.886260986328125,18.476566314697266,11.062101364135742,44238099
2006-11-29,18.712688446044922,18.83074951171875,18.358505249023438,18.742204666137695,11.221142768859863,37629658
2006-11-30,18.742204666137695,18.889780044555664,18.41753578186035,18.653657913208008,11.168129920959473,25383460
2006-12-01,18.594627380371094,19.037357330322266,18.476566314697266,18.889780044555664,11.309497833251953,30013265
2006-12-04,19.007841110229492,19.893299102783203,19.007841110229492,19.53911590576172,11.698263168334961,46553848
2006-12-05,19.775239944458008,19.775239944458008,18.53559684753418,18.712688446044922,11.203470230102539,28054957
2006-12-06,18.712688446044922,19.037357330322266,18.50608253479004,19.037357330322266,11.397852897644043,10770691
2006-12-07,18.889780044555664,19.037357330322266,18.771718978881836,19.037357330322266,11.397852897644043,12202153
2006-12-08,19.007841110229492,19.155418395996094,18.594627380371094,19.007841110229492,11.380181312561035,19501761
2006-12-11,18.83074951171875,18.860265731811523,18.624143600463867,18.624143600463867,11.150459289550781,13987668
2006-12-12,18.476566314697266,18.771718978881836,18.12238311767578,18.21092987060547,10.903061866760254,16322052
2006-12-13,18.12238311767578,18.21092987060547,17.473047256469727,18.21092987060547,10.903061866760254,26189822
2006-12-14,18.063352584838867,18.21092987060547,17.85674476623535,18.063352584838867,10.81470775604248,23648765
2006-12-15,18.063352584838867,18.299474716186523,18.063352584838867,18.21092987060547,10.903061866760254,23091427
2006-12-18,18.21092987060547,18.447050094604492,18.151897430419922,18.26995849609375,10.93840503692627,27648388
2006-12-19,18.26995849609375,18.476566314697266,17.886260986328125,17.886260986328125,10.70867919921875,19395037
2006-12-20,17.94529151916504,18.53559684753418,17.886260986328125,18.21092987060547,10.903061866760254,24248455
2006-12-21,18.388019561767578,18.476566314697266,18.21092987060547,18.299474716186523,10.956074714660645,14373909
2006-12-22,18.299474716186523,18.299474716186523,17.974807739257812,17.974807739257812,10.761693000793457,15691870
2006-12-25,18.181413650512695,18.476566314697266,17.94529151916504,18.41753578186035,11.026759147644043,17246997
2006-12-26,18.476566314697266,19.302993774414062,18.476566314697266,18.889780044555664,11.309497833251953,33616483
2006-12-27,19.184932708740234,19.24396324157715,18.771718978881836,19.066871643066406,11.415523529052734,15568206
2006-12-28,19.184932708740234,19.302993774414062,18.889780044555664,18.889780044555664,11.309497833251953,12690036
2006-12-29,19.066871643066406,19.53911590576172,18.948810577392578,19.184932708740234,11.48620891571045,30740007
2007-01-02,19.480085372924805,19.65717887878418,19.12590217590332,19.302993774414062,11.556893348693848,23970632
2007-01-03,19.302993774414062,19.53911590576172,18.889780044555664,18.889780044555664,11.309497833251953,18441293
2007-01-04,18.889780044555664,19.362024307250977,18.771718978881836,19.24396324157715,11.521550178527832,23213398
2007-01-05,19.332508087158203,19.332508087158203,18.447050094604492,18.594627380371094,11.132784843444824,30533334
2007-01-08,18.50608253479004,18.712688446044922,18.299474716186523,18.388019561767578,11.009088516235352,15561429
2007-01-09,18.41753578186035,18.624143600463867,18.24044418334961,18.299474716186523,10.956074714660645,13269396
2007-01-10,18.358505249023438,18.50608253479004,17.94529151916504,17.94529151916504,10.744023323059082,23128696
2007-01-11,18.004322052001953,18.063352584838867,17.11886215209961,17.414016723632812,10.425944328308105,22984702
2007-01-12,17.65013885498047,18.299474716186523,17.53207778930664,18.299474716186523,10.956074714660645,17072511
2007-01-15,18.299474716186523,18.299474716186523,17.502561569213867,17.56159210205078,10.514299392700195,27929598
2007-01-16,17.591108322143555,17.82723045349121,17.591108322143555,17.591108322143555,10.531970977783203,28544534
2007-01-17,17.67965316772461,17.974807739257812,17.591108322143555,17.85674476623535,10.691010475158691,22479879
2007-01-18,17.85674476623535,18.033836364746094,17.67965316772461,17.85674476623535,10.691010475158691,25305534
2007-01-19,17.94529151916504,17.94529151916504,17.709169387817383,17.709169387817383,10.602654457092285,16943764
2007-01-22,17.709169387817383,18.83074951171875,17.709169387817383,18.624143600463867,11.150459289550781,40556955
2007-01-23,18.771718978881836,19.332508087158203,18.68317222595215,18.801233291625977,11.25648307800293,41307414
2007-01-24,19.007841110229492,19.12590217590332,18.771718978881836,18.919296264648438,11.327167510986328,17784007
2007-01-25,18.919296264648438,18.948810577392578,18.328990936279297,18.328990936279297,10.973747253417969,14180789
2007-01-26,18.004322052001953,18.801233291625977,18.004322052001953,18.181413650512695,10.885391235351562,16179753
2007-01-29,18.181413650512695,18.476566314697266,17.886260986328125,18.004322052001953,10.779365539550781,9747492
2007-01-30,18.004322052001953,18.21092987060547,17.915775299072266,18.004322052001953,10.779365539550781,6852382
2007-01-31,18.063352584838867,18.09286880493164,17.591108322143555,17.709169387817383,10.602654457092285,10091382
2007-02-01,17.94529151916504,17.94529151916504,17.473047256469727,17.56159210205078,10.514299392700195,13796242
2007-02-02,17.591108322143555,17.82723045349121,17.53207778930664,17.620622634887695,10.549639701843262,18488727
2007-02-05,17.65013885498047,17.82723045349121,17.502561569213867,17.82723045349121,10.673337936401367,13249068
2007-02-06,17.82723045349121,17.915775299072266,17.768199920654297,17.82723045349121,10.673337936401367,10728340
2007-02-07,17.82723045349121,18.447050094604492,17.82723045349121,18.358505249023438,10.991416931152344,26330427
2007-02-08,18.299474716186523,18.41753578186035,18.09286880493164,18.358505249023438,10.991416931152344,18244785
2007-02-09,18.594627380371094,19.39154052734375,18.53559684753418,18.594627380371094,11.132784843444824,82867240
2007-02-12,18.653657913208008,18.801233291625977,18.476566314697266,18.594627380371094,11.132784843444824,27878777
2007-02-13,18.594627380371094,18.948810577392578,18.53559684753418,18.68317222595215,11.185797691345215,25549475
2007-02-14,19.007841110229492,19.007841110229492,18.653657913208008,18.712688446044922,11.203470230102539,25474938
2007-02-26,19.184932708740234,19.214448928833008,18.801233291625977,19.066871643066406,11.415523529052734,53379126
2007-02-27,19.09638786315918,19.12590217590332,18.889780044555664,19.007841110229492,11.380181312561035,23465809
2007-03-01,18.41753578186035,18.56511116027832,17.94529151916504,18.447050094604492,11.044429779052734,46752051
2007-03-02,17.2914981842041,17.31934356689453,17.013057708740234,17.207963943481445,10.302577018737793,16963788
2007-03-05,17.709169387817383,17.797714233398438,16.764680862426758,16.764680862426758,10.037179946899414,26030582
2007-03-06,16.764680862426758,17.236923217773438,16.764680862426758,17.11886215209961,10.249229431152344,16957316
2007-03-07,17.53207778930664,17.591108322143555,16.9417724609375,17.325469970703125,10.372929573059082,25608767
2007-03-08,17.65013885498047,18.063352584838867,17.236923217773438,18.004322052001953,10.779365539550781,20479221
2007-03-09,18.063352584838867,18.21092987060547,17.709169387817383,17.709169387817383,10.602654457092285,10074441
2007-03-12,17.738683700561523,18.063352584838867,17.65013885498047,17.709169387817383,10.602654457092285,11200977
2007-03-13,17.67965316772461,17.709169387817383,17.325469970703125,17.38450050354004,10.408273696899414,16521949
2007-03-14,17.11886215209961,17.177894592285156,16.97128677368164,17.148378372192383,10.2669038772583,14265491
2007-03-15,17.3549861907959,17.473047256469727,17.236923217773438,17.325469970703125,10.372929573059082,7780714
2007-03-16,17.414016723632812,18.063352584838867,17.236923217773438,17.82723045349121,10.673337936401367,17545148
2007-03-19,18.063352584838867,18.12238311767578,17.915775299072266,18.063352584838867,10.81470775604248,13176224
2007-03-20,18.299474716186523,18.653657913208008,18.21092987060547,18.388019561767578,11.009088516235352,22927105
2007-03-21,18.53559684753418,18.56511116027832,18.24044418334961,18.299474716186523,10.956074714660645,8583688
2007-03-22,18.50608253479004,18.712688446044922,18.50608253479004,18.653657913208008,11.168129920959473,20418235
2007-03-23,18.653657913208008,18.948810577392578,18.447050094604492,18.801233291625977,11.25648307800293,23037218
2007-03-26,18.889780044555664,18.948810577392578,18.624143600463867,18.624143600463867,11.150459289550781,8971623
2007-03-27,18.53559684753418,18.624143600463867,18.063352584838867,18.063352584838867,10.81470775604248,11290761
2007-03-28,18.063352584838867,18.41753578186035,18.063352584838867,18.21092987060547,10.903061866760254,7419884
2007-03-29,18.299474716186523,18.624143600463867,18.21092987060547,18.624143600463867,11.150459289550781,11922637
2007-03-30,18.801233291625977,18.860265731811523,18.594627380371094,18.712688446044922,11.203470230102539,17231751
2007-04-02,18.889780044555664,19.12590217590332,18.594627380371094,18.594627380371094,11.132784843444824,15844334
