Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,12.683137893676758,12.851126670837402,12.599143981933594,12.599143981933594,8.25819206237793,2198787
2004-12-24,12.599143981933594,12.851126670837402,12.599143981933594,12.599143981933594,8.25819206237793,3774258
2004-12-27,12.851126670837402,12.935120582580566,12.683137893676758,12.851126670837402,8.423355102539062,3219192
2004-12-28,12.851126670837402,13.019115447998047,12.767131805419922,13.019115447998047,8.533466339111328,4732870
2004-12-29,13.103110313415527,13.187104225158691,12.599143981933594,12.935120582580566,8.478411674499512,11474187
2004-12-30,12.935120582580566,13.019115447998047,12.851126670837402,12.935120582580566,8.478411674499512,6905603
2004-12-31,13.019115447998047,13.019115447998047,12.767131805419922,13.019115447998047,8.533466339111328,2959664
2005-01-03,13.019115447998047,13.35509204864502,12.935120582580566,13.187104225158691,8.643575668334961,8722020
2005-01-04,13.187104225158691,13.187104225158691,12.851126670837402,13.019115447998047,8.533466339111328,2400174
2005-01-05,12.767131805419922,12.935120582580566,12.767131805419922,12.935120582580566,8.478411674499512,2283912
2005-01-06,12.767131805419922,12.935120582580566,12.683137893676758,12.851126670837402,8.423355102539062,1840265
2005-01-07,12.851126670837402,12.851126670837402,12.389158248901367,12.389158248901367,8.120553970336914,4795910
2005-01-10,12.43115520477295,12.599143981933594,12.43115520477295,12.599143981933594,8.25819206237793,5560409
2005-01-11,12.599143981933594,12.683137893676758,12.473152160644531,12.51515007019043,8.20313835144043,1514776
2005-01-12,12.51515007019043,12.557147026062012,12.179171562194824,12.179171562194824,7.982917785644531,1843591
2005-01-13,12.263167381286621,12.43115520477295,12.179171562194824,12.263167381286621,8.03797435760498,2457781
2005-01-14,12.179171562194824,12.389158248901367,12.179171562194824,12.389158248901367,8.120553970336914,1116132
2005-01-17,12.43115520477295,12.51515007019043,12.389158248901367,12.473152160644531,8.175609588623047,4141544
2005-01-18,12.473152160644531,12.473152160644531,12.347161293029785,12.389158248901367,8.120553970336914,930348
2005-01-19,12.43115520477295,12.43115520477295,12.263167381286621,12.263167381286621,8.03797435760498,1363366
2005-01-20,12.179171562194824,12.221169471740723,12.09517765045166,12.09517765045166,7.927864074707031,1966978
2005-01-21,12.053180694580078,12.179171562194824,12.011183738708496,12.011183738708496,7.872810363769531,1138351
2005-01-24,12.011183738708496,12.011183738708496,11.675207138061523,11.675207138061523,7.652592658996582,2553334
2005-01-25,11.675207138061523,11.717204093933105,11.08724594116211,11.213237762451172,7.349790573120117,7395789
2005-01-26,11.213237762451172,11.381226539611816,11.213237762451172,11.297231674194336,7.404845237731934,2172782
2005-01-27,11.339228630065918,11.381226539611816,11.297231674194336,11.339228630065918,7.432372093200684,1270398
2005-01-28,11.339228630065918,11.507218360900879,11.339228630065918,11.465221405029297,7.514955520629883,1419251
2005-01-31,11.507218360900879,11.675207138061523,11.423224449157715,11.675207138061523,7.652592658996582,2213382
2005-02-01,11.717204093933105,11.885191917419434,11.675207138061523,11.759201049804688,7.707647323608398,2638249
2005-02-02,11.80119800567627,11.843194961547852,11.717204093933105,11.717204093933105,7.680119037628174,1384569
2005-02-03,11.759201049804688,11.843194961547852,11.717204093933105,11.80119800567627,7.73517370223999,1174005
2005-02-14,11.927188873291016,11.927188873291016,11.591212272644043,11.591212272644043,7.597535610198975,1666779
2005-02-15,11.717204093933105,11.843194961547852,11.675207138061523,11.80119800567627,7.73517370223999,1438501
2005-02-16,11.80119800567627,11.843194961547852,11.717204093933105,11.843194961547852,7.762700080871582,1386260
2005-02-17,11.843194961547852,11.843194961547852,11.717204093933105,11.759201049804688,7.707647323608398,1464816
2005-02-18,11.759201049804688,11.843194961547852,11.759201049804688,11.80119800567627,7.73517370223999,1166891
2005-02-21,11.80119800567627,11.927188873291016,11.759201049804688,11.927188873291016,7.817755699157715,2822095
2005-02-22,11.927188873291016,12.011183738708496,11.843194961547852,11.885191917419434,7.79022741317749,2317035
2005-02-23,11.885191917419434,11.885191917419434,11.759201049804688,11.759201049804688,7.707647323608398,1563859
2005-02-24,11.759201049804688,11.885191917419434,11.759201049804688,11.80119800567627,7.73517370223999,984860
2005-02-25,11.927188873291016,12.011183738708496,11.885191917419434,11.969186782836914,7.845282554626465,2833841
2005-03-01,12.011183738708496,12.221169471740723,12.011183738708496,12.179171562194824,7.982917785644531,3672527
2005-03-02,12.179171562194824,12.221169471740723,12.011183738708496,12.09517765045166,7.927864074707031,1890604
2005-03-03,12.09517765045166,12.09517765045166,11.969186782836914,12.011183738708496,7.872810363769531,1670357
2005-03-04,12.011183738708496,12.011183738708496,11.843194961547852,11.843194961547852,7.762700080871582,2713878
2005-03-07,11.885191917419434,12.09517765045166,11.885191917419434,12.011183738708496,7.872810363769531,3413081
2005-03-08,12.053180694580078,12.053180694580078,11.759201049804688,11.885191917419434,7.79022741317749,1626330
2005-03-09,11.885191917419434,11.927188873291016,11.80119800567627,11.927188873291016,7.817755699157715,1540176
2005-03-10,11.927188873291016,11.927188873291016,11.633209228515625,11.759201049804688,7.707647323608398,2972103
2005-03-11,11.759201049804688,11.843194961547852,11.591212272644043,11.633209228515625,7.625063896179199,1741190
2005-03-14,11.633209228515625,11.885191917419434,11.633209228515625,11.80119800567627,7.73517370223999,1777554
2005-03-15,11.80119800567627,11.843194961547852,11.423224449157715,11.507218360900879,7.542482376098633,1419985
2005-03-16,11.423224449157715,11.633209228515625,11.381226539611816,11.381226539611816,7.459900379180908,1423299
2005-03-17,11.381226539611816,11.507218360900879,11.339228630065918,11.339228630065918,7.432372093200684,1859364
2005-03-18,11.381226539611816,11.507218360900879,11.297231674194336,11.339228630065918,7.432372093200684,986588
2005-03-21,11.339228630065918,11.465221405029297,11.339228630065918,11.381226539611816,7.459900379180908,729436
2005-03-22,11.423224449157715,11.465221405029297,11.339228630065918,11.381226539611816,7.459900379180908,1365403
2005-03-23,11.339228630065918,11.465221405029297,11.339228630065918,11.423224449157715,7.487427711486816,1029529
2005-03-24,11.423224449157715,11.465221405029297,11.381226539611816,11.423224449157715,7.487427711486816,584756
2005-03-25,11.423224449157715,11.549215316772461,11.381226539611816,11.465221405029297,7.514955520629883,1096000
2005-03-28,11.507218360900879,11.633209228515625,11.507218360900879,11.549215316772461,7.570009708404541,651234
2005-03-29,11.507218360900879,11.591212272644043,11.213237762451172,11.423224449157715,7.487427711486816,739337
2005-03-30,11.381226539611816,11.465221405029297,11.297231674194336,11.297231674194336,7.404845237731934,853938
2005-03-31,11.507218360900879,11.507218360900879,11.255234718322754,11.339228630065918,7.432372093200684,1137524
2005-04-01,11.339228630065918,11.339228630065918,11.003252029418945,11.045248985290527,7.239682674407959,803626
2005-04-04,11.045248985290527,11.045248985290527,10.751269340515137,10.8772611618042,7.129573345184326,1972223
2005-04-06,10.8772611618042,10.8772611618042,10.709272384643555,10.751269340515137,7.046990394592285,2162776
2005-04-07,10.709272384643555,10.8772611618042,10.54128360748291,10.583280563354492,6.9368815422058105,1791568
2005-04-08,10.667275428771973,10.793266296386719,10.62527847290039,10.751269340515137,7.046990394592285,1710225
2005-04-11,10.667275428771973,10.709272384643555,10.415291786193848,10.499285697937012,6.8818254470825195,2710905
2005-04-12,10.499285697937012,10.62527847290039,10.415291786193848,10.62527847290039,6.964409828186035,897432
2005-04-13,10.499285697937012,10.583280563354492,10.415291786193848,10.45728874206543,6.8542985916137695,1344766
2005-04-14,10.415291786193848,10.499285697937012,10.289300918579102,10.499285697937012,6.8818254470825195,1180075
2005-04-15,10.289300918579102,10.373294830322266,9.995321273803711,10.037318229675293,6.579026222229004,3310952
2005-04-18,9.82733154296875,9.82733154296875,9.365363121032715,9.365363121032715,6.138589859008789,3396659
2005-04-19,9.323366165161133,9.407361030578613,9.155378341674805,9.365363121032715,6.138589859008789,2516831
2005-04-20,9.323366165161133,9.449357986450195,9.197375297546387,9.323366165161133,6.111062049865723,1890466
2005-04-21,8.987388610839844,9.323366165161133,8.945391654968262,9.323366165161133,6.111062049865723,1220916
2005-04-22,9.491354942321777,9.491354942321777,9.28136920928955,9.323366165161133,6.111062049865723,1036303
2005-04-25,9.323366165161133,9.701340675354004,9.323366165161133,9.659342765808105,6.331280708312988,2196577
2005-04-26,9.743337631225586,9.82733154296875,9.575348854064941,9.743337631225586,6.386335849761963,1439132
2005-04-27,9.575348854064941,9.82733154296875,9.575348854064941,9.785334587097168,6.413863182067871,1496530
2005-04-28,9.743337631225586,9.869329452514648,9.743337631225586,9.785334587097168,6.413863182067871,1168825
2005-04-29,9.659342765808105,9.785334587097168,9.575348854064941,9.575348854064941,6.276226043701172,630995
2005-05-03,9.575348854064941,9.701340675354004,9.53335189819336,9.659342765808105,6.331280708312988,1644159
2005-05-04,9.575348854064941,9.617345809936523,9.365363121032715,9.491354942321777,6.221172332763672,2095686
2005-05-05,9.659342765808105,9.659342765808105,9.071383476257324,9.407361030578613,6.166117191314697,5411081
2005-05-06,9.365363121032715,9.365363121032715,9.155378341674805,9.28136920928955,6.083535671234131,1757171
2005-05-09,9.28136920928955,9.407361030578613,9.155378341674805,9.365363121032715,6.138589859008789,1267944
2005-05-10,9.323366165161133,9.365363121032715,9.239372253417969,9.323366165161133,6.111062049865723,811959
2005-05-11,9.323366165161133,9.365363121032715,9.197375297546387,9.365363121032715,6.138589859008789,610729
2005-05-12,9.28136920928955,9.365363121032715,9.239372253417969,9.28136920928955,6.083535671234131,558371
2005-05-13,9.197375297546387,9.491354942321777,9.155378341674805,9.491354942321777,6.221172332763672,2032288
2005-05-16,9.491354942321777,9.491354942321777,9.323366165161133,9.323366165161133,6.111062049865723,707548
2005-05-17,9.323366165161133,9.449357986450195,9.28136920928955,9.407361030578613,6.166117191314697,1810420
2005-05-18,9.407361030578613,9.491354942321777,9.407361030578613,9.491354942321777,6.221172332763672,1194128
2005-05-19,9.491354942321777,9.701340675354004,9.491354942321777,9.575348854064941,6.276226043701172,1833457
2005-05-20,9.617345809936523,9.659342765808105,9.53335189819336,9.53335189819336,6.24869966506958,1008401
2005-05-23,9.53335189819336,9.575348854064941,9.449357986450195,9.53335189819336,6.24869966506958,709804
2005-05-24,9.575348854064941,9.575348854064941,9.491354942321777,9.53335189819336,6.24869966506958,1115344
2005-05-25,9.491354942321777,9.617345809936523,9.491354942321777,9.53335189819336,6.24869966506958,903645
2005-05-26,9.53335189819336,9.617345809936523,9.53335189819336,9.575348854064941,6.276226043701172,883398
2005-05-27,9.575348854064941,9.659342765808105,9.575348854064941,9.659342765808105,6.331280708312988,1961336
2005-05-30,9.659342765808105,9.785334587097168,9.617345809936523,9.701340675354004,6.358808994293213,1071989
2005-05-31,9.701340675354004,9.743337631225586,9.617345809936523,9.659342765808105,6.331280708312988,581110
2005-06-01,9.659342765808105,9.701340675354004,9.617345809936523,9.659342765808105,6.331280708312988,903648
2005-06-02,9.659342765808105,9.82733154296875,9.659342765808105,9.785334587097168,6.413863182067871,1113170
2005-06-03,9.785334587097168,9.869329452514648,9.743337631225586,9.869329452514648,6.4689178466796875,1540766
2005-06-06,10.079315185546875,10.54128360748291,10.079315185546875,10.54128360748291,6.909353733062744,5694478
2005-06-07,10.919258117675781,11.129243850708008,10.667275428771973,10.667275428771973,6.991936683654785,9192030
2005-06-08,10.667275428771973,10.835264205932617,10.583280563354492,10.835264205932617,7.10204553604126,1871102
2005-06-09,10.835264205932617,11.045248985290527,10.751269340515137,10.919258117675781,7.157099723815918,3502614
2005-06-10,10.919258117675781,11.045248985290527,10.919258117675781,11.003252029418945,7.212155818939209,3064572
2005-06-13,10.919258117675781,11.003252029418945,10.751269340515137,10.793266296386719,7.074518203735352,1881247
2005-06-14,10.835264205932617,10.919258117675781,10.793266296386719,10.8772611618042,7.129573345184326,1436377
2005-06-15,10.835264205932617,10.919258117675781,10.835264205932617,10.8772611618042,7.129573345184326,907206
2005-06-16,11.08724594116211,11.129243850708008,10.751269340515137,10.751269340515137,7.046990394592285,2890682
2005-06-17,10.751269340515137,10.835264205932617,10.583280563354492,10.583280563354492,6.9368815422058105,1892303
2005-06-20,10.583280563354492,10.62527847290039,10.45728874206543,10.45728874206543,6.8542985916137695,2854266
2005-06-21,10.45728874206543,10.62527847290039,10.415291786193848,10.583280563354492,6.9368815422058105,1086744
2005-06-22,10.583280563354492,10.62527847290039,10.45728874206543,10.54128360748291,6.909353733062744,1119954
2005-06-23,10.709272384643555,10.709272384643555,10.499285697937012,10.583280563354492,6.9368815422058105,878631
2005-06-24,10.583280563354492,10.583280563354492,10.331297874450684,10.499285697937012,6.8818254470825195,1319163
2005-06-27,10.45728874206543,10.499285697937012,10.331297874450684,10.415291786193848,6.826771259307861,704932
2005-06-28,10.373294830322266,10.45728874206543,10.331297874450684,10.45728874206543,6.8542985916137695,1028649
2005-06-29,10.499285697937012,10.54128360748291,10.373294830322266,10.45728874206543,6.8542985916137695,1170317
2005-06-30,10.45728874206543,10.45728874206543,10.373294830322266,10.45728874206543,6.8542985916137695,616708
2005-07-01,10.331297874450684,10.415291786193848,10.331297874450684,10.415291786193848,6.826771259307861,553600
